Probe Set ID	p-value	regulation	FCAbsolute	C4_(Tomato).CEL(normalized)	C5_(Tomato).CEL(normalized)	C6_(Tomato).CEL(normalized)	D1_(Tomato).CEL(normalized)	D2_(Tomato).CEL(normalized)	D3_(Tomato).CEL(normalized)	Gene Symbol	Entrez Gene	Gene Ontology Biological Process	Gene Ontology Cellular Component	Gene Ontology Molecular Function	Alignments	GO(Avadis)
Les.4018.1.S1_at	0.045	down	1.3299783	-0.23199081	-0.2628746	-0.050403595	0.16316795	0.050403595	0.47536755	LOC543967	543967	0006779 // porphyrin biosynthetic process // inferred from electronic annotation /// 0015995 // chlorophyll biosynthetic process // inferred from electronic annotation /// 0033014 // tetrapyrrole biosynthetic process // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation	0003824 // catalytic activity // inferred from electronic annotation /// 0008483 // transaminase activity // inferred from electronic annotation /// 0016853 // isomerase activity // inferred from electronic annotation /// 0030170 // pyridoxal phosphate binding // inferred from electronic annotation /// 0042286 // glutamate-1-semialdehyde 2,1-aminomutase activity // inferred from electronic annotation	NA	GO:0006779|GO:0015995|GO:0033014|GO:0009507|GO:0009536|GO:0003824|GO:0008483|GO:0016853|GO:0030170|GO:0042286
Les.651.1.S1_at	0.019	down	1.3297372	-0.37230682	-0.27148438	-0.06346798	0.20171356	0.06346798	0.2609825	NA	NA	NA	NA	NA	NA	NA
Les.467.1.S1_at	0.029	down	1.328606	-0.10653019	-0.27963877	-0.07174444	0.26265	0.07174444	0.4374323	NA	NA	NA	NA	NA	NA	NA
Les.275.1.S1_at	0.049	up	1.3261954	0.2726164	0.34197235	0.007314682	-0.23135948	-0.007315636	-0.36130142	fdh	544250	0008152 // metabolic process // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	NA	0003824 // catalytic activity // inferred from electronic annotation /// 0005488 // binding // inferred from electronic annotation /// 0008863 // formate dehydrogenase activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0016616 // oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor // inferred from electronic annotation /// 0048037 // cofactor binding // inferred from electronic annotation /// 0051287 // NAD or NADH binding // inferred from electronic annotation	NA	GO:0008152|GO:0055114|GO:0003824|GO:0005488|GO:0008863|GO:0016491|GO:0016616|GO:0048037|GO:0051287
LesAffx.66361.2.A1_at	0.036	down	1.3259802	-0.31937075	-0.21790981	-0.034050465	0.23629618	0.03405094	0.37949944	NA	NA	NA	NA	NA	NA	NA
Les.3523.1.S1_at	0.007	up	1.3251767	0.15362501	0.25375795	0.12460232	-0.19881582	-0.12460232	-0.36315107	XOPG1	543599	0005975 // carbohydrate metabolic process // inferred from electronic annotation /// 0007047 // cell wall organization // inferred from electronic annotation /// 0008152 // metabolic process // inferred from electronic annotation	NA	0004650 // polygalacturonase activity // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation /// 0016798 // hydrolase activity, acting on glycosyl bonds // inferred from electronic annotation	NA	GO:0005975|GO:0007047|GO:0008152|GO:0004650|GO:0016787|GO:0016798
Les.3738.1.A1_at	0.015	down	1.3240247	-0.30895853	-0.11059618	-0.11991453	0.36814165	0.11059618	0.1965828	LOC543663	543663	0015986 // ATP synthesis coupled proton transport // inferred from electronic annotation	0033178 // proton-transporting two-sector ATPase complex, catalytic domain // inferred from electronic annotation	0046961 // proton-transporting ATPase activity, rotational mechanism // inferred from electronic annotation	NA	GO:0015986|GO:0033178|GO:0046961
Les.3935.1.S1_at	0.029	up	1.3227662	0.26514244	0.29218292	0.048306465	-0.1861515	-0.048306465	-0.3705845	NA	NA	NA	NA	NA	NA	NA
Les.1936.1.S1_at	0.049	up	1.3216813	0.23789406	0.2721424	0.004119873	-0.29618263	-0.004118919	-0.3926649	NA	NA	0006950 // response to stress // inferred from electronic annotation	NA	0000166 // nucleotide binding // inferred from electronic annotation /// 0005524 // ATP binding // inferred from electronic annotation	NA	GO:0006950|GO:0000166|GO:0005524
LesAffx.70524.2.S1_at	0.04	down	1.3215681	-0.13347101	-0.11694765	-0.056649685	0.5130849	0.3299489	0.05665016	NA	NA	NA	NA	NA	NA	NA
Les.1852.3.S1_at	0.025	up	1.3213385	0.36601734	0.36151123	0.05556202	-0.05556202	-0.13595676	-0.23139095	NA	NA	NA	NA	NA	NA	NA
LesAffx.14110.2.S1_at	0.028	down	1.3213339	-0.42551613	-0.40933323	-0.06770992	0.15088272	0.084833145	0.06770992	NA	NA	NA	NA	NA	NA	NA
Les.2770.1.S1_at	0.017	up	1.3202684	0.3554535	0.34132004	0.08415699	-0.08415699	-0.09376621	-0.24363995	NA	NA	NA	NA	NA	NA	NA
Les.5942.1.S1_a_at	0.047	down	1.318043	-0.05826378	-0.04856205	-0.10994911	0.44546223	0.04856205	0.48439312	NA	NA	NA	NA	NA	NA	NA
LesAffx.1954.1.S1_at	0.045	down	1.3170921	-0.31691408	-0.037406445	-0.15307283	0.42581224	0.037406445	0.22145653	NA	NA	NA	NA	NA	NA	NA
Les.2569.1.S1_at	0.029	up	1.31708	0.2507782	0.28398228	0.0353899	-0.24712849	-0.0353899	-0.33936024	NA	NA	NA	NA	NA	NA	NA
LesAffx.5459.1.S1_at	0.05	down	1.3138845	-0.43907022	-0.43019485	-0.029851913	0.029851437	0.07667446	0.17587233	NA	NA	NA	NA	NA	NA	NA
Les.444.1.S1_at	0.024	down	1.3132806	-0.072460175	-0.07798481	-0.20484161	0.36064434	0.072460175	0.39113426	JERF1	544182	0006350 // transcription // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0003700 // transcription factor activity // inferred from electronic annotation	NA	GO:0006350|GO:0006355|GO:0005634|GO:0003677|GO:0003700
Les.1506.1.S1_at	0.047	up	1.3124639	0.16448402	0.20682335	0.024045944	-0.29785824	-0.024045944	-0.45957565	NA	NA	NA	NA	NA	NA	NA
LesAffx.70520.2.S1_at	0.024	down	1.3120148	-0.22317982	-0.17715168	-0.08265877	0.42617226	0.08265877	0.18353081	NA	NA	NA	NA	NA	NA	NA
Les.4095.1.S1_at	0.04	down	1.3117474	-0.2676344	-0.2733755	-0.023591042	0.37523556	0.2110424	0.023591042	IAA1	543538	0006350 // transcription // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation /// 0009734 // auxin mediated signaling pathway // inferred from electronic annotation /// 0045449 // regulation of transcription // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0046983 // protein dimerization activity // inferred from electronic annotation	NA	GO:0006350|GO:0006355|GO:0009734|GO:0045449|GO:0005634|GO:0046983
Les.3209.1.S1_at	0.04	down	1.3113865	-0.13666916	-0.16129208	-0.036621094	0.45358467	0.036621094	0.34849072	NA	NA	NA	NA	NA	NA	NA
LesAffx.58478.1.S1_at	0.039	down	1.3110436	-0.15077162	-0.13461494	-0.10085869	0.5148363	0.17020702	0.10085869	NA	NA	NA	NA	NA	NA	NA
Les.4277.3.S1_at	0.019	down	1.3101616	-0.08138847	-0.09679794	-0.152524	0.34783554	0.08138847	0.40929985	NA	NA	NA	NA	NA	NA	NA
LesAffx.58388.1.S1_at	0.02	down	1.3097693	-0.086054325	-0.16617441	-0.16838264	0.22830296	0.0860548	0.4329691	NA	NA	NA	NA	NA	NA	NA
Les.3599.1.S1_at	0.05	up	1.3094467	0.25416565	0.24425316	0.010455132	-0.24159813	-0.010455132	-0.40594482	IMP1	544280	NA	NA	0000287 // magnesium ion binding // inferred from electronic annotation /// 0004437 // inositol or phosphatidylinositol phosphatase activity // inferred from electronic annotation /// 0008934 // inositol-1(or 4)-monophosphatase activity // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation /// 0031403 // lithium ion binding // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0000287|GO:0004437|GO:0008934|GO:0016787|GO:0031403|GO:0046872
LesAffx.44490.1.S1_at	0.002	down	1.308434	-0.21502209	-0.17673492	-0.1445179	0.17121506	0.1445179	0.3115158	NA	NA	NA	NA	NA	NA	NA
LesAffx.15247.2.S1_at	0.034	down	1.3071911	-0.36140442	-0.13295555	-0.054887295	0.22375345	0.054887295	0.33152246	NA	NA	NA	NA	NA	NA	NA
Les.4978.1.S1_at	0.014	down	1.3062286	-0.23832417	-0.15469551	-0.10246754	0.38233662	0.17593098	0.10246754	NA	NA	NA	NA	NA	NA	NA
Les.3671.1.S1_at	0.008	down	1.3057944	-0.17048836	-0.12215042	-0.11400509	0.38126278	0.11400509	0.2528715	LHA1	543982	0006754 // ATP biosynthetic process // inferred from electronic annotation /// 0006810 // transport // inferred from electronic annotation /// 0006811 // ion transport // inferred from electronic annotation /// 0006812 // cation transport // inferred from electronic annotation /// 0008152 // metabolic process // inferred from electronic annotation /// 0015992 // proton transport // inferred from electronic annotation	0005886 // plasma membrane // inferred from electronic annotation /// 0016020 // membrane // inferred from electronic annotation /// 0016021 // integral to membrane // inferred from electronic annotation	0000166 // nucleotide binding // inferred from electronic annotation /// 0000287 // magnesium ion binding // inferred from electronic annotation /// 0003824 // catalytic activity // inferred from electronic annotation /// 0005524 // ATP binding // inferred from electronic annotation /// 0008553 // hydrogen-exporting ATPase activity, phosphorylative mechanism // inferred from electronic annotation /// 0015078 // hydrogen ion transmembrane transporter activity // inferred from electronic annotation /// 0015662 // ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation /// 0016820 // hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances // inferred from electronic annotation /// 0016887 // ATPase activity // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0006754|GO:0006810|GO:0006811|GO:0006812|GO:0008152|GO:0015992|GO:0005886|GO:0016020|GO:0016021|GO:0000166|GO:0000287|GO:0003824|GO:0005524|GO:0008553|GO:0015078|GO:0015662|GO:0016787|GO:0016820|GO:0016887|GO:0046872
LesAffx.62121.1.S1_at	0.007	down	1.3057853	-0.15107107	-0.24564028	-0.11851263	0.33971786	0.18129921	0.11851215	NA	NA	NA	NA	NA	NA	NA
Les.744.1.S1_at	0.032	up	1.3049399	0.09194946	0.06669235	0.1363306	-0.321043	-0.06669235	-0.4692421	NA	NA	NA	NA	NA	NA	NA
Les.4607.1.S1_at	0.014	up	1.303721	0.36275864	0.35519218	0.08662033	-0.11782837	-0.08662033	-0.1388855	NA	NA	NA	NA	NA	NA	NA
Les.360.1.S1_at	0.048	up	1.3034277	0.087631226	0.11831236	0.34624577	-0.087631226	-0.091319084	-0.415792	LOC544074	544074	0008152 // metabolic process // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	0005737 // cytoplasm // inferred from electronic annotation	0003824 // catalytic activity // inferred from electronic annotation /// 0004022 // alcohol dehydrogenase activity // inferred from electronic annotation /// 0005488 // binding // inferred from electronic annotation /// 0008270 // zinc ion binding // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0008152|GO:0055114|GO:0005737|GO:0003824|GO:0004022|GO:0005488|GO:0008270|GO:0016491|GO:0046872
LesAffx.69783.1.S1_at	0.004	up	1.3027034	0.111665726	0.15046501	0.20951653	-0.2529211	-0.111665726	-0.3082919	NA	NA	NA	NA	NA	NA	NA
Les.1287.1.A1_at	0.015	up	1.3024088	0.2556343	0.29483032	0.0619545	-0.267354	-0.061953545	-0.20182037	NA	NA	NA	NA	NA	NA	NA
Les.2949.1.S1_at	0.045	down	1.3016833	-0.24773502	-0.18009567	-0.012582779	0.37125587	0.012582779	0.3168831	pcna	544248	0006260 // DNA replication // inferred from electronic annotation /// 0006275 // regulation of DNA replication // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation /// 0043626 // PCNA complex // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0030337 // DNA polymerase processivity factor activity // inferred from electronic annotation	NA	GO:0006260|GO:0006275|GO:0005634|GO:0043626|GO:0003677|GO:0030337
Les.3365.2.S1_at	0.009	down	1.301237	-0.25606441	-0.29596233	-0.10153484	0.2681198	0.11643505	0.10153484	DHAR1	778229	0055114 // oxidation reduction // inferred from electronic annotation	NA	0016491 // oxidoreductase activity // inferred from electronic annotation /// 0045174 // glutathione dehydrogenase (ascorbate) activity // inferred from electronic annotation	NA	GO:0055114|GO:0016491|GO:0045174
Les.5124.1.S1_at	0.036	down	1.3009429	-0.3747368	-0.41432285	-0.043623924	0.11068821	0.043623924	0.15167713	NA	NA	NA	NA	NA	NA	NA
LesAffx.53568.1.S1_at	0.013	up	1.3004283	0.37535095	0.30293608	0.087050915	-0.13656855	-0.087050915	-0.1480031	NA	NA	NA	NA	NA	NA	NA
Les.3564.1.A1_a_at	0.012	down	1.2996043	-0.27001047	-0.25361824	-0.07490969	0.2851267	0.17564249	0.07490969	LOC544059	544059	0009664 // plant-type cell wall organization // inferred from electronic annotation	NA	0005199 // structural constituent of cell wall // inferred from electronic annotation	NA	GO:0009664|GO:0005199
Les.3119.2.S1_at	0.034	down	1.2995536	-0.17927265	-0.17106819	-0.078186035	0.16799259	0.078186035	0.45934296	NA	NA	NA	NA	NA	NA	NA
Les.1911.1.S1_at	0.012	up	1.298644	0.09341431	0.121124744	0.19942713	-0.3693843	-0.09341383	-0.2542534	GPXle-2	544130	0006979 // response to oxidative stress // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	NA	0004601 // peroxidase activity // inferred from electronic annotation /// 0004602 // glutathione peroxidase activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation	NA	GO:0006979|GO:0055114|GO:0004601|GO:0004602|GO:0016491
Les.3237.2.S1_at	0.04	down	1.2985461	-0.3384242	-0.34640455	-0.0398674	0.0398674	0.08190346	0.2842245	NA	NA	NA	NA	NA	NA	NA
Les.1498.1.S1_at	0.03	up	1.2983338	0.33622074	0.29215527	0.06646204	-0.3009758	-0.067708015	-0.06646204	NA	NA	NA	NA	NA	NA	NA
Les.455.2.S1_at	0.016	down	1.2979681	-0.09243584	-0.08257103	-0.17427921	0.3578167	0.08257103	0.3390913	NA	NA	NA	NA	NA	NA	NA
Les.1784.2.A1_at	0.02	down	1.297818	-0.09831667	-0.20851135	-0.07988691	0.07988691	0.2627778	0.3988843	NA	NA	NA	NA	NA	NA	NA
LesAffx.69601.1.S1_at	0.015	down	1.2972691	-0.26890802	-0.26555967	-0.074811935	0.29587746	0.074811935	0.14646435	NA	NA	NA	NA	NA	NA	NA
LesAffx.30949.1.S1_at	0.032	up	1.2958556	0.16659641	0.20919609	0.070916176	-0.070916176	-0.17155647	-0.43253374	NA	NA	NA	NA	NA	NA	NA
LesAffx.68717.1.S1_at	0.002	up	1.2957397	0.13608313	0.13046122	0.15717363	-0.13046122	-0.26423883	-0.30290937	NA	NA	NA	NA	NA	NA	NA
Les.4011.2.S1_at	0.033	down	1.295552	-0.23925018	-0.2773018	-0.049427032	0.049427032	0.1423111	0.3629837	NA	NA	NA	NA	NA	NA	NA
Les.700.1.A1_at	0.011	up	1.29528	0.3271103	0.23300838	0.08045006	-0.22823524	-0.08045006	-0.17053795	NA	NA	NA	NA	NA	NA	NA
Les.2770.2.A1_at	0.012	up	1.2940277	0.28812695	0.33829117	0.08254814	-0.18971825	-0.13437271	-0.08254814	NA	NA	NA	NA	NA	NA	NA
LesAffx.25451.1.S1_at	0.028	down	1.2940025	-0.22320652	-0.2721815	-0.061645508	0.35976982	0.13707256	0.061645508	NA	NA	NA	NA	NA	NA	NA
Les.4610.1.S1_at	0.025	down	1.2935331	-0.15138435	-0.15945244	-0.051935196	0.36960697	0.051935196	0.32963657	NA	NA	NA	NA	NA	NA	NA
LesAffx.31022.1.A1_at	0.004	up	1.2935034	0.23330212	0.2866373	0.10970497	-0.10970497	-0.21892071	-0.15558147	NA	NA	NA	NA	NA	NA	NA
Les.3380.1.S1_at	0.03	down	1.291521	-0.30746078	-0.24594307	-0.05665207	0.32626247	0.05665207	0.11424255	NA	NA	NA	NA	NA	NA	NA
LesAffx.58478.2.S1_at	0.027	down	1.2902415	-0.19919825	-0.11177397	-0.08864403	0.43076038	0.08864403	0.18390274	NA	NA	NA	NA	NA	NA	NA
Les.3632.1.S1_at	0.042	up	1.2899282	0.27132797	0.3559866	0.03406906	-0.30056667	-0.03406906	-0.10585308	loxD	544009	0006633 // fatty acid biosynthetic process // inferred from electronic annotation /// 0008610 // lipid biosynthetic process // inferred from electronic annotation /// 0031408 // oxylipin biosynthetic process // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	NA	0005506 // iron ion binding // inferred from electronic annotation /// 0009055 // electron carrier activity // inferred from electronic annotation /// 0016165 // lipoxygenase activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0016702 // oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0006633|GO:0008610|GO:0031408|GO:0055114|GO:0005506|GO:0009055|GO:0016165|GO:0016491|GO:0016702|GO:0046872
Les.3390.1.S1_at	0.025	down	1.2890935	-0.29272747	-0.31722832	-0.059168816	0.09943771	0.05916977	0.27133846	NA	NA	NA	NA	NA	NA	NA
LesAffx.62305.2.S1_at	0.049	down	1.2889007	-0.22736311	-0.02127552	-0.10339069	0.31983185	0.02127552	0.4052868	NA	NA	NA	NA	NA	NA	NA
LesAffx.5975.1.S1_at	0.028	up	1.2877548	0.1771493	0.15990496	0.050765038	-0.2597766	-0.050765514	-0.3962121	NA	NA	NA	NA	NA	NA	NA
Les.1217.1.S1_at	0.019	down	1.2876422	-0.24383926	-0.1993494	-0.060240746	0.33161354	0.060240746	0.19891167	NA	NA	NA	NA	NA	NA	NA
LesAffx.1574.8.S1_at	0.046	up	1.2866397	0.42057133	0.4158535	0.040415764	-0.10394192	-0.069625854	-0.040415764	NA	NA	NA	NA	NA	NA	NA
LesAffx.52801.1.S1_at	0.045	up	1.2861688	0.34421253	0.33801842	0.023776054	-0.10094643	-0.023776054	-0.2585106	NA	NA	NA	NA	NA	NA	NA
Les.2247.2.S1_at	0.013	down	1.2859223	-0.15852642	-0.17837906	-0.07227039	0.27628994	0.07227039	0.33067417	NA	NA	NA	NA	NA	NA	NA
Les.2453.1.S1_at	0.006	down	1.2858951	-0.14167643	-0.109075546	-0.14818335	0.23882008	0.109075546	0.34148788	NA	NA	NA	NA	NA	NA	NA
LesAffx.21585.1.S1_at	0.013	down	1.2830043	-0.07477951	-0.12244606	-0.20097923	0.31438923	0.07477951	0.29120445	NA	NA	NA	NA	NA	NA	NA
Les.5342.1.S1_at	0.028	up	1.2828647	0.2632389	0.20814228	0.033387184	-0.23555374	-0.033387184	-0.30439758	NA	NA	NA	NA	NA	NA	NA
Les.3252.2.S1_at	0.037	down	1.2828377	-0.060073853	-0.196002	-0.047384262	0.39649868	0.047384262	0.33067322	NA	NA	NA	NA	NA	NA	NA
LesAffx.65152.1.S1_at	0.047	up	1.2822353	0.09739208	0.02182293	0.18972301	-0.37261105	-0.02182293	-0.37261105	NA	NA	NA	NA	NA	NA	NA
LesAffx.56802.1.S1_at	0	up	1.2804025	0.18716908	0.14914322	0.20391083	-0.18342304	-0.1491437	-0.19700241	NA	NA	NA	NA	NA	NA	NA
LesAffx.63158.1.S1_at	0.043	down	1.2791761	-0.048132896	-0.11179876	-0.12437725	0.46135807	0.048131943	0.27184582	NA	NA	NA	NA	NA	NA	NA
LesAffx.56547.3.A1_at	0.012	up	1.279061	0.31868172	0.27091122	0.07338524	-0.16932774	-0.07338524	-0.15956402	NA	NA	NA	NA	NA	NA	NA
Les.3072.2.S1_at	0.011	down	1.2788863	-0.2631111	-0.19721794	-0.07680607	0.07680607	0.17456818	0.27615452	NA	NA	NA	NA	NA	NA	NA
LesAffx.57549.1.S1_at	0.042	down	1.2783958	-0.14768505	-0.19986916	-0.04639435	0.19245052	0.04639435	0.4302101	NA	NA	NA	NA	NA	NA	NA
Les.4014.2.S1_at	0.049	down	1.2772821	-0.16691685	-0.18028545	-0.053820133	0.15328074	0.053820133	0.45110846	NA	NA	NA	NA	NA	NA	NA
Les.499.1.A1_at	0.002	up	1.27703	0.1290493	0.1341877	0.14814186	-0.3032503	-0.1290493	-0.21469879	NA	NA	NA	NA	NA	NA	NA
LesAffx.56130.1.S1_at	0.02	up	1.27687	0.15770435	0.12742186	0.06321764	-0.36675787	-0.06321812	-0.27951527	NA	NA	NA	NA	NA	NA	NA
Les.5050.1.S1_at	0.046	up	1.2762197	0.3160138	0.3678422	0.020964622	-0.020964622	-0.22673225	-0.1031127	NA	NA	NA	NA	NA	NA	NA
LesAffx.30562.1.S1_at	0.006	down	1.2751517	-0.13236332	-0.11615276	-0.11608505	0.2257886	0.116084576	0.34553242	NA	NA	NA	NA	NA	NA	NA
Les.4508.2.S1_s_at	0.042	down	1.275061	-0.32774067	-0.30500317	-0.039011955	0.06494427	0.039011955	0.27598667	NA	NA	NA	NA	NA	NA	NA
LesAffx.66361.1.S1_at	0.023	down	1.2748523	-0.1679821	-0.053087234	-0.12286663	0.33982563	0.053087234	0.31414127	NA	NA	NA	NA	NA	NA	NA
Les.4277.1.A1_at	0.027	down	1.2746823	-0.11857033	-0.0612154	-0.1327362	0.2731676	0.061216354	0.40350723	NA	NA	NA	NA	NA	NA	NA
Les.3072.3.S1_at	0.03	down	1.2746025	-0.22369576	-0.22044182	-0.04034233	0.04034233	0.1845808	0.34073925	NA	NA	NA	NA	NA	NA	NA
LesAffx.9229.1.S1_at	0.02	up	1.2732689	0.10589504	0.13527966	0.15579319	-0.3983345	-0.14441395	-0.10589504	NA	NA	NA	NA	NA	NA	NA
LesAffx.1475.1.S1_at	0.02	down	1.2731432	-0.19804287	-0.11347771	-0.10242844	0.38358307	0.14522362	0.10242844	NA	NA	NA	NA	NA	NA	NA
Les.4300.2.S1_at	0.048	down	1.2730882	-0.40319633	-0.37563038	-0.034366608	0.052844048	0.14459324	0.034366608	NA	NA	NA	NA	NA	NA	NA
Les.2845.3.S1_at	0.024	down	1.2729714	-0.14860678	-0.061874866	-0.090016365	0.36740494	0.061874866	0.3148222	NA	NA	NA	NA	NA	NA	NA
Les.5923.1.S1_at	0.043	up	1.2729441	0.2728262	0.20981121	0.007551193	-0.007551193	-0.28094578	-0.26582146	NA	NA	NA	NA	NA	NA	NA
LesAffx.164.1.A1_at	0.016	up	1.2715584	0.2720089	0.25793648	0.057837486	-0.23779488	-0.15637779	-0.057837486	NA	NA	NA	NA	NA	NA	NA
Les.2613.2.S1_a_at	0.046	down	1.2715464	-0.045186043	-0.121870995	-0.13233471	0.4539976	0.045186043	0.2411766	NA	NA	NA	NA	NA	NA	NA
Les.2993.1.S1_at	0.049	down	1.2712799	-0.04087639	-0.15916157	-0.14746618	0.20409393	0.04087639	0.4463706	NA	NA	NA	NA	NA	NA	NA
Les.5761.1.S1_at	0.012	down	1.2710023	-0.24385834	-0.2268753	-0.061961174	0.24582958	0.061961174	0.1974144	NA	NA	NA	NA	NA	NA	NA
Les.2650.1.S1_at	0.047	down	1.2704067	-0.17271137	-0.22083282	-0.030743599	0.1808443	0.030743599	0.3999958	NA	NA	NA	NA	NA	NA	NA
LesAffx.2118.1.S1_at	0.023	down	1.2702044	-0.41698265	-0.26055765	-0.08431339	0.09285879	0.08431339	0.09615612	NA	NA	NA	NA	NA	NA	NA
LesAffx.5902.1.S1_at	0.009	down	1.269727	-0.16071844	-0.20549297	-0.07353735	0.27211618	0.07353735	0.24815273	NA	NA	NA	NA	NA	NA	NA
Les.1524.1.A1_at	0.007	up	1.2693176	0.24558735	0.2800274	0.08420944	-0.1623168	-0.17580843	-0.08420992	NA	NA	NA	NA	NA	NA	NA
Les.3062.2.S1_at	0.009	down	1.2692099	-0.2095766	-0.31166172	-0.092933655	0.092933655	0.21229172	0.11239433	NA	NA	NA	NA	NA	NA	NA
Les.4377.2.S1_at	0.031	down	1.2691808	-0.19531727	-0.20793438	-0.058550835	0.37207985	0.058550835	0.13925934	NA	NA	NA	NA	NA	NA	NA
